"authorDisplayName","textDisplay","likeCount","AI_Sentiment","AI_Focus","AI_Audience","AI_Member"
@BulandKhan-v1o2c,Zerobaseone,4,0,其他,Unknown,None
@BulandKhan-v1o2c,"Zerobaseone
My top five favorite",3,1,其他,Unknown,None
@BulandKhan-v1o2c,"Zerobaseone
Top five",4,0,其他,Unknown,None
@nayeolgyu,zerobaseone ❤,1,1,其他,Unknown,None
@mrsallognon,Zerobaseone ❤❤,0,1,其他,Unknown,None
@NaranjinBat-erdene,ZEROBASEONE ❤❤❤❤,16,1,其他,Unknown,None
@arelijuarez3290,"ZEROBASEONE 🔝🔝🔝🔝🔝
Sung Hanbin is sooooooooooooo handsome!!",2,1,Visual/妆造与表情管理,Unknown,成韩彬
@Binnie_Key,Zerobaseone all-rounder,2,1,其他,Unknown,None
@sitarahussain9879,Zerobaseone are so hot and handsome men,0,1,Visual/妆造与表情管理,Unknown,None
@kyulforbin,ZEROBASEONE ATE 🔥,3,1,其他,Unknown,None
@zerose_allin,Zerobaseone I love you,0,1,其他,Zerose,None
@ainhoasalinassanchez3259,"Zerobaseone los reyes del Kpop!
✊✊✊✊✊✊✊✊✊✊✊✊✊✊✊✊✊✊❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",0,1,其他,Unknown,None
@BulandKhan-v1o2c,Zerobaseone never disappoint with their performance they always kill it,5,1,Dance/走位与舞蹈力度,Unknown,None
@Binnie_Key,Zerobaseone perfect ❤‍🔥❤‍🔥,2,1,其他,Unknown,None
@zerose_allin,Zerobaseone saranghaeyo,0,1,其他,Unknown,None
@Binnie_Key,Zerobaseone top 5,1,1,其他,Unknown,None
@ariadarmawanganz,ZEROBASEONE TOP 5 BEST PERFORMER,3,1,Dance/走位与舞蹈力度,Unknown,None
@SayreGgg,"zerobaseone You are absolutely amazing, you are the best!",3,1,其他,Casual,None
@Binnie_Key,Zerobaseone's comeback this time is amazing,2,1,其他,Unknown,None
@Binnie_Key,Zerobaseone❤,1,1,其他,Zerose,None
@BulandKhan-v1o2c,Zeros vote on m countdown,2,0,其他,Zerose,None
@senehasingh1574,Zerose 2Mil is close 💙🎉,3,1,其他,Zerose,None
@louloudoll,ZEROSE IS SO PROUD ❤,2,1,其他,Zerose,None
@Lifeofseven_7,Zerose! Ready to give the boys what they deserve?,1,1,其他,Zerose,None
@ara21095,Zeroses full stream por favor en este vídeo y en el Mv TOP 5,2,1,其他,Zerose,None
@ara21095,Zeroses sigamos haciendo stream pliss en el MV también por Spotify en Stationhead,1,1,其他,Zerose,None
@АйнашЕдрисова-л4к,Айнаш Едрисова😅😅😅😅😅😅😅😅😅,1,0,其他,Unknown,None
@Adrihe.,Они потрясающие,1,1,其他,Unknown,None
@corocorocoronya,ТЭРЭ ТАК ПОДХОДИТ ЭТОТ КОНЦЕПТ ОМГГГ (o゜▽゜)o☆,0,1,Visual/妆造与表情管理,Unknown,金泰来
@Njm__25,الاغنية رائعة جدا اقسم انني ادمنت عليها ❤ تحيا الجزائر 🇩🇿وتحيا كوريا الجنوبية 🇰🇷 اخوة للابد ❤,7,1,其他,Unknown,None
@myplayground1159,เท่สุดๆ ไปเลย,0,1,其他,Unknown,None
@nchxu,โคตรกึง,0,1,Dance/走位与舞蹈力度,Unknown,None
@천리향-w8v,감사 감사 또 감사합니당 ❤😭,3,1,其他,Unknown,None
@오리몬-i3n,개머싣다진짜 노래가짧고 미니멀한데도 꽉차고 풍성하게느껴짐,73,1,Dance/走位与舞蹈力度,Unknown,None
@희아-e7o,개멋있어❤❤❤❤❤❤❤❤❤,5,1,其他,Unknown,None
@말랑-b2i,계속봐 햄냥이가 너무 멋있잖아,5,1,Dance/走位与舞蹈力度,Zerose,石马修
@daisy_s1b,곡의 길이가 짧은데도 노래도 안무도 한명한명 잘보이고 계속 들어도 안질려서 신기하다... 이렇게 좋은 TOP5가 음원차트에 오래 있었으면 좋겠어요,6,1,Dance/走位与舞蹈力度,Unknown,None
@해기-p2m,그냥 멋지다 ❤,2,1,Visual/妆造与表情管理,Unknown,None
@아아-r9c3m,근데 진짜 구라가 아니라 노래가 들어도 들어도 안 질림,482,1,其他,Unknown,None
@woog-ji,"김지웅 겁나 섹시하다
너무 이뻐",4,1,Visual/妆造与表情管理,Unknown,金地雄
@윤서-l8s,김지웅 성한빈 석매튜 김태래 박건욱 화이팅 💘💘💘💘💘,0,1,其他,Zerose,None
@haonique,김태래 미쳤다 … 왜캐 잘생겼다 ㅠㅠ,1,1,Visual/妆造与表情管理,Unknown,金泰来
@cotton_is_me,까리하다,34,1,Visual/妆造与表情管理,Unknown,None
@LigioNa,끝났네 박ㅋㅋㅋㅋㅋㅋ,0,1,Dance/走位与舞蹈力度,Unknown,朴乾煜
@mschung91,나만 옛날 신화느낌 받는건가? 제베원 잘생기고 멋진 거 다 해라❤,4,1,Visual/妆造与表情管理,Unknown,None
@Djskakqv,나타팬인데왜여기까지왓지,1,0,其他,Casual,None
@wookwoo110,난 스춤이 너무너무 좋아 〰️ 화질도 조명도 카메라도 헤메코도 걍 싹다 💙💙💙💙💙,11,1,Visual/妆造与表情管理,Unknown,None
@얌얌-o2u,너무 좋아!!!,13,1,其他,Unknown,None
@AmorFati_2026,너무 진짜 ㄹㅇ 이거다!! 이걸 원했다구🙏🙏🙏💕,4,1,其他,Unknown,None
@jjourrnee,"너무 쫀득하게 잘해… 이번에 매튜가 진짜 리즈 찍는 느낌,, 너무 잘해서 탑 5 무대 볼 때 마다 소름 돋음,, ㅜㅜ🤍",6,1,Dance/走位与舞蹈力度,Zerose,石马修
@아무도아님-o9p,너무잘해 너무 잘한다는 말 말고는 생각이안남 그냥 너무 잘해서 ㅜ,90,1,Dance/走位与舞蹈力度,Unknown,None
@user-bz2jy5wv3r,너무좋다,2,1,其他,Unknown,None
@sorly2233,너무좋다ㅏㅏㅏㅏㅏㅏㅏㅏ,8,1,其他,Unknown,None
@JINI-쏘,노래 미쳤어 미치겠음,12,1,其他,Unknown,None
@nyomi2105,노래 좋고 안무 좋고 잘너지고,1,1,Dance/走位与舞蹈力度,Unknown,None
@OMGG22,노래 중독성 최고!!,4,1,其他,Unknown,None
@yurrrri710,노래가 어쩜 이렇지? 2세대 느낌이 나면서도 또 너무 세련됐어 비트도 미쳤고 안무랑 개멋짐,135,1,Dance/走位与舞蹈力度,Unknown,None
@하오빈,노래가 잘생겼어 이거지 제베원이랑 넘 잘어울림,4,1,其他,Unknown,None
@7ll4gk,노래가 참 듣기 좋네. 안무 구성도 멋지다.,8,1,Dance/走位与舞蹈力度,Casual,None
@jisunhan5741,노래도 좋고 춤도 멋지고 5명 모두 다 멋지고!,13,1,Dance/走位与舞蹈力度,Unknown,None
@reve6791,니중에 다 회사 나오게되면 다같이 회사차려서 하나로 뭉친 모습 보고싶다ㅠㅠ,3,1,其他,Unknown,None
@yurrrri710,다들 실력충이라 정말 보는 맛 듣는 맛이 있다,3,1,Vocal/高音与唱功,Unknown,None
@seol-kg1jt,다섯명의 안무가 너무 멋지다. ❤,2,1,Dance/走位与舞蹈力度,Unknown,None
@khansaqonita7714,다시 입덕 계속 입덕중,16,1,其他,Zerose,None
@byulbyul628,데뷔 후 처음으로 제대로 된 노래가 나왔네! 코디도 일 잘한다!🎉 '다섯 뱀파이어의 유혹'(?)같은 느낌?! 꺄아~ 완전 좋아❤,5,1,Visual/妆造与表情管理,Unknown,None
@400년만ILOVEYOU,도입부가너무좋음그냥…….ㅜㅜㅜㅜ,3,1,Vocal/高音与唱功,Unknown,None
@황문자-h2q,드뎌 오늘 엠카에 온다!,1,0,其他,Unknown,None
@tyy-aa,매튜 눈빛 도랏,0,1,Visual/妆造与表情管理,Unknown,石马修
@user-jjjjjjjjjje,매튜 언제 으른 됐어 ㅠㅠ,2,1,Visual/妆造与表情管理,Zerose,石马修
@tyy-aa,매튜 존잘이다,1,1,Visual/妆造与表情管理,Unknown,石马修
@foreverS2matthew,매튜야 너무 멋있고 잘한다 ❤❤️ 사랑해,10,1,Dance/走位与舞蹈力度,Zerose,石马修
@SeokWooHyun,매튜오빠 표정 진짜 ㄹㅈㄷ 너무 잘춘다 🤍🤍🥹,1,1,Visual/妆造与表情管理,Zerose,石马修
@하오빈,맨날 봐도 좋네 노래 안무 너무 좋음,6,1,Dance/走位与舞蹈力度,Unknown,None
@말랑-b2i,멋있다,8,1,其他,Unknown,None
@하오빈,멋있다 노래랑 안무 너무 좋아,16,1,Dance/走位与舞蹈力度,Unknown,None
@yem4540,멋짐이 폭발한다,41,1,Visual/妆造与表情管理,Unknown,None
@uknow_hanbin,"멤버들 골고루 보컬, 음색, 댄스 잘하는거 잘보여서 너무 좋다 ❤",15,1,Dance/走位与舞蹈力度,Unknown,None
@Syomigongjunim,"모든 음악방송이
이렇게 카메라 잡아줬으면 좋겠음 ㅜㅜ",57,0,其他,Unknown,None
@hjinju48,무대 진짜 잼있네.. 음방 기대된다..두근두근💞,28,1,其他,Unknown,None
@jiyeon1215,뭐지 얘네 왜 얼굴 폼 상승함,6,1,Visual/妆造与表情管理,Unknown,None
@na-ming_,미모에 퍼포먼스에 스타일링까지 미쳤다 진짜 나 뮤비랑 컴백 프리미어에 갇혀 살았는데 스춤까지 추가해야해,96,1,Visual/妆造与表情管理,Unknown,None
@별아-g1i,미쳣나봐,23,1,其他,Unknown,None
@웅fatdh,미쳣닾,74,1,其他,Unknown,None
@wow-m3i,미쳤다 멋쟁이 5명 ❤TOP5,10,1,其他,Unknown,None
@bheunsyung,미쳤다... 너무 짧아서 또 보게 됨,121,1,其他,Unknown,None
@생따일괄깅,미친 개좋다 미친 도파민,7,1,其他,Unknown,None
@mars5529-l8h,박건욱 너무 잘한다 역시 메인댄서다워,3,1,Dance/走位与舞蹈力度,Unknown,朴乾煜
@KTRBTANP,박건욱 너무 잘해😍,1,1,Dance/走位与舞蹈力度,Unknown,朴乾煜
@phobosarioka5324,박건욱💟💟💟💟💟,1,1,其他,Zerose,朴乾煜
@ffgrr0715,반했다,13,1,Visual/妆造与表情管理,Unknown,None
@RebeccaPark-gu9vw,백만딱지 주세요,2,1,其他,Zerose,None
@뭉개구름_dy,"벌써 끝나 왜.. 더 달란말ㅇㅑ,,",16,1,其他,Unknown,None
@임루나-r9w,"보컬, 퍼포, 비주얼 완벽한 그룹 여기 있습니다.",2,1,Dance/走位与舞蹈力度,Unknown,None
@Zho-030,비주얼 이거 맞아요?? 하 진짜 너무 잘생김😳😳💙💙💙 실력도 미쳤고 노래도 너무 좋음 ㅠㅠ 대박나자 제베원!!,5,1,Visual/妆造与表情管理,Unknown,None
@handsyou_u,비트 미쳤다,3,1,其他,Unknown,None
@멍멍-u2y,"빅스 이후로 처음 심장이 반응한다,,, 얘들아 이거다,,,
건욱아 늘 믿고있었다 ㄱㅅ",2,1,Dance/走位与舞蹈力度,Zerose,朴乾煜
@jlr6589,사녹가서도 느꼈지만 지웅이 얼굴은 진짜 감탄만 나온다,2,1,Visual/妆造与表情管理,Zerose,金地雄
@zzz-wn3up,사랑해,3,1,其他,Unknown,None
@haechancrush,사랑해💙💙💙💙존나멋졌어~~,4,1,其他,Zerose,None
@장예원-j5d,사랑해요,0,1,其他,Unknown,None
@tyy-aa,석매튜 사랑해❤제베원 대박나자❤,1,1,其他,Zerose,石马修
@yujin_on_n,석매튜 씨.. 헣허.. 무슨 말 해야 할지 모르겠어서 우선은 감사합니다(?) [엣지]는 석떤 남성에게 쓰라고 있는 단어 아니냐며-,0,1,Visual/妆造与表情管理,Zerose,石马修
@user-tg9ey3cx5z,석매튜 짱이다. 너무 멋있당 ㅠㅠ,4,1,其他,Zerose,石马修
@tin-l2j5q,성한빈 개잘생겼네 미친 헤메코 잘어울려,76,1,Visual/妆造与表情管理,Unknown,成韩彬
@말랑-b2i,성한빈 계속 봐,9,1,Visual/妆造与表情管理,Unknown,成韩彬
@jiyou-r6o,성한빈 너무 멋있고 잘 생겼다 화이팅,4,1,Visual/妆造与表情管理,Unknown,成韩彬
@말랑-b2i,성한빈 멋있어어어어어,6,1,Visual/妆造与表情管理,Unknown,成韩彬
@wonderful0208,성한빈 미쳤다 진짜 미쳤음 😭,25,1,Visual/妆造与表情管理,Unknown,成韩彬
@rosenee,성한빈 미쳤다!! 제로즈랑 TOP 5 까지 가자!! 사랑해💙😍🌹,19,1,Visual/妆造与表情管理,Zerose,成韩彬
@BBsesq_flq,성한빈 사랑해..ㅠㅠ,13,1,Visual/妆造与表情管理,Zerose,成韩彬
@fulove-s2k,성한빈 썸넬보고 안 들어올 수 가 없음,10,1,Visual/妆造与表情管理,Unknown,成韩彬
@좡-y5y,성한빈 안경쓰고다시찍어줘...,0,1,Visual/妆造与表情管理,Unknown,成韩彬
@vicbin,성한빈 이 날 이 착장과 헤어 레전드임 너무 잘생겼어❤,5,1,Visual/妆造与表情管理,Unknown,成韩彬
@Cheesecake_613,성한빈 입덕,1,1,其他,Casual,成韩彬
@wsaaaw,성한빈 입덕❤❤,4,1,Visual/妆造与表情管理,Zerose,成韩彬
@나니나닝-h7w,성한빈 잘생김❤,43,1,Visual/妆造与表情管理,Unknown,成韩彬
@zerose._.taerin,성한빈 진짜 센터에 있지 않아도 항상 내 시선을 다 뺏어가..😽,16,1,Visual/妆造与表情管理,Unknown,成韩彬
@doremi_r2tp,성한빈 진짜......🤦🏻‍♀️🤦🏻‍♀️💕💕💕💕💕💕💕,38,1,Visual/妆造与表情管理,Unknown,成韩彬
@3xyllr,성한빈 짱이다,11,1,其他,Unknown,成韩彬
@Greater_3,성한빈 표정 연기 머리스타일 옷 춤  모든면에서  너무 좋네요,4,1,Visual/妆造与表情管理,Unknown,成韩彬
@성한빈-o1z,성한빈❤나,7,1,其他,Zerose,成韩彬
@shbfiles-613,성한빈💘💘,4,1,Visual/妆造与表情管理,Unknown,成韩彬
@아이브-h3p,성한빛나,20,1,Visual/妆造与表情管理,Zerose,成韩彬
@alwaysWKM,세상의 온갖 멋 간지는 제베원이 씹어먹음,1,1,Dance/走位与舞蹈力度,Unknown,None
@코리_Corry,셜록 보고 감탄하고 있었다니 알고리즘이 이 영상 추천해줌,158,0,其他,Unknown,None
@marrysakkkkkuyyyyya,셜록부터느낌ㅈㄴ좋더니탑파에서레전드를처찍어버리는제베원아가들아,1,1,Dance/走位与舞蹈力度,Zerose,None
@말랑-b2i,스춤 미쳤다 너무 좋아,12,1,其他,Unknown,None
@na-ming_,스춤 비하인드도 꼭 쥬시는거죠…?매일 기다리고 있어요🥹🫶🏻,0,0,其他,Unknown,None
@RebeccaPark-gu9vw,스춤에서만 보기 아까워 이 착장으로 음방도 하자,2,1,Visual/妆造与表情管理,Unknown,None
@가비-z5y,스춤은 매번 레전드💕 풀샷이랑 근접샷 역시 좋음,19,1,Visual/妆造与表情管理,Unknown,None
@nyomi2105,스춤은 역시 달라,1,1,其他,Unknown,None
@tyy-aa,스타일 다 미쳤네,1,1,Visual/妆造与表情管理,Unknown,None
@김희옥-x1m,실력자들 5명으로 구성되어 보는데 불편함이 없네 노래 잘볶았네,4,1,Vocal/高音与唱功,Unknown,None
@Iconik0901,"썸네일 무슨 일이냐고
이러면 봐야 하잖아...
성한빈 미모 정상영업",30,1,Visual/妆造与表情管理,Unknown,成韩彬
@awa_awaa,썸네일 성한빈 얼굴 미쳤다 보자마자 영상 누름,7,1,Visual/妆造与表情管理,Unknown,成韩彬
@nyomi2105,썸네일 아름답고 제베원 탑5 스춤 너무 좋아,26,1,Visual/妆造与表情管理,Unknown,None
@꺄륵-n8m,썸네일 앙나 고트하다,1,1,Visual/妆造与表情管理,Unknown,None
@rlee2bvin,썸네일부터 박수 치며 들어왔어요👏👏👏👏👏,28,1,其他,Unknown,None
@modori56,아 남자들 진짜 좋다🔝🔝🔝🔝🔝,80,1,其他,Unknown,None
@Eidbw7stwuw6dy8wgw,아 너무 좋아서 속이 울렁거려 ㅠㅠㅜㅜㅠ 노래에서 향수 냄새나..,8,1,其他,Unknown,None
@tldbs-c9e,아 진짜 개잘생겼네,11,1,Visual/妆造与表情管理,Unknown,None
@prty0814,아 진짜 너무 좋아 ❤❤ ㅜㅜㅜ,3,1,其他,Unknown,None
@bbuoing,아 진짜 좋다......,88,1,其他,Unknown,None
@tldbs-c9e,아 진짜 좋음.....,40,1,其他,Unknown,None
@Liaaa_xcq7,아고 잘해!!!!,12,1,Dance/走位与舞蹈力度,Unknown,None
@sprout4507,아니 5인조라고 걱정하던 사람들 어디갔냐구요!! 오히려 멤버들의 이전의 몰랐던 매력을 보여줘서 더 좋은 거 같아요 최고예요,229,1,其他,Unknown,None
@almond_ytb,아니 너무 좋은데... 진심 감동,48,1,其他,Unknown,None
@Soooooo-c9e,아니 처음 들었을땐 딱히 아무 생각도 없었는데 이어폰 끼고 들어서 그런지 겁나 빵빵하게 들으니까 노래 개좋음 2:00 석매튜 목소리 개좋음 화질도 좋아서 눈도 즐겁고 김지웅 목소리 개잘어울림,2,1,Vocal/高音与唱功,Unknown,石马修
@tomatoaisis,"아니매튜총각 힘을 빼고 물흐르듯이추는데도 어케그렇게라인도각도살아있니 너는진짜재능이야, , ,,",1,1,Dance/走位与舞蹈力度,Zerose,石马修
@xofochlrh,아름답다 TOP5 드가자🔝🔝🔝🔝🔝,66,1,其他,Unknown,None
@뿡뿡이여친,아사랑해,0,1,其他,Unknown,None
@tyy-aa,안무 개좋음,37,1,Dance/走位与舞蹈力度,Unknown,None
@galaxies_Ryu,안무 세련되고 감각적이에요❤,3,1,Dance/走位与舞蹈力度,Unknown,None
@Kiikiikya,앙딱정 빼고 화이팅,0,0,其他,Unknown,None
@혜진-y1f,앞으로가 더더 기대되는 조합!! 보여줄게 많을거같아서 설렘..오래보자 얘들아!!,36,1,其他,Zerose,None
@OMGG22,앞으로의 앨범도 기대하겠어~~,3,1,其他,Unknown,None
@annie_ma13,얘들아 다들 멋있다!!❤,0,1,其他,Unknown,None
@jiseonlee4589,언제봐도 지웅이 너무 잘생겼어💙,1,1,Visual/妆造与表情管理,Unknown,金地雄
@STAYSKZOO-m3l,"여러분 모두 건강하고 안전하며 행복하시기를 항상 기원합니다. 사랑하는 친구들아, 모두 사랑해. ❤",3,1,其他,Unknown,None
@STAYSKZOO-m3l,"여러분 모두 너무 멋지고 아름다워요! 모두 사랑해요, 여러분! 최고예요! 새 앨범 정말 자랑스러워요! ❤",2,1,Visual/妆造与表情管理,Unknown,None
@STAYSKZOO-m3l,"여러분, 앞으로도 최선을 다합시다. 언제나 최고가 되도록 노력합시다.",4,1,其他,Unknown,None
@Lෆve,"역대급이네🩷🩷🩷🩷🩷
지금껏 제베원 노래 중 제일 취저",4,1,其他,Unknown,None
@coco-hari,역시 본인이 잘 하는 걸 할때 가장 돋보이는 아이돌 성한빈🔝비주얼 노래 랩 춤 💯성한빈 언제나 응원한다!! 너무 잘 하고 멋있어 역시 썸네일 부터 모든게 빛이 난다 빛이 나✨,10,1,Visual/妆造与表情管理,Zerose,成韩彬
@Gyufiynist0830,역시 우리 제베원💙💙💙💙,1,1,其他,Zerose,None
@dalcom415,역시 화질 넘 좋구 멤버들 넘 멋지게 나와서 자꾸 보구싶네요❤,5,1,Visual/妆造与表情管理,Unknown,None
@qazplm573,"예전보다 오히려 퀄이 너무좋아져서 눈귀가 편안해짐.
이래서 역시 실력이 젤 중요함",63,1,Vocal/高音与唱功,Unknown,None
@타쟈-x8h,오베원 너무 아랑스러워🥹🥹🥹,1,1,Visual/妆造与表情管理,Unknown,None
@HannahJeong-i8u,오빠들 왤케 다 잘생김?? 비주얼 땜에 다 눈에 끌리는데 한빈오빠가 더 끌려 ❤❤,22,1,Visual/妆造与表情管理,Unknown,成韩彬
@tyy-aa,오오오 오오 오오오,1,0,其他,Unknown,None
@한가람-g6o,올라운더 TOP5  멋지다,5,1,其他,Unknown,None
@bm-d2n,올라운더 top5라서 가능한 컨셉 그리고 춤과 노래❤ 미친듯이 좋다 응원해♡♡♡,14,1,Dance/走位与舞蹈力度,Unknown,None
@yurrrri710,와 개까리함 개잘생김!!!!!!!!!!!!,35,1,Visual/妆造与表情管理,Unknown,None
@bemyeternity99,와 근데 진짜 이번 앨범 곡 전반적으로 잘 뽑았고 타이틀도 진짜 잘 선정한 거 같음 멤버들 의견 전부 통일된 데 이유가 있네 ㅠㅠㅠㅠ,4,1,其他,Unknown,None
@cwcwc-r2l,와 김태래,2,1,Visual/妆造与表情管理,Unknown,金泰来
@ae-n4t,와 노래 잘 뽑았다,2,1,其他,Unknown,None
@YJJ-z1o,와 미쳤다…..,20,1,其他,Unknown,None
@shnhld,와 미쳤다....성한빈은 잘생기고 재능도 넘치고 인성까지 좋아♡ 진짜 어떻게 이렇게 완벽할 수 있어?,3,1,Visual/妆造与表情管理,Unknown,成韩彬
@htsiala1036,와 성한빈 도입부 ㅁㅊ나,5,1,Visual/妆造与表情管理,Unknown,成韩彬
@ladamoiselleelue5588,와 제베원 으른섹시멋쟁이가 되써😎😎😎😎😎🔝🔝🔝🔝🔝TOP5 안무 너무 멋있다,58,1,Dance/走位与舞蹈力度,Unknown,None
@플리z,와 진짜 1일20번은 듣는듯  애네 노래전곡들어본거는 첨ㅋㅋㅋ,50,1,其他,Casual,None
@allin.Binnie,와 진짜 ㄹㅈㄷ 멋있다... 멋쟁이라는 말은 완전 찰떡 표현이네 짱 멋져! 오늘도 제대로 재입덕 (๑•̀ㅂ•́)و✧,3,1,Dance/走位与舞蹈力度,Zerose,None
@아이브-h3p,"와 하나하나 다 클로즈업
설레고
개 멋짐❤❤❤",8,1,Visual/妆造与表情管理,Unknown,None
@youth_cat,와우 제베원 미쳤다. 김지웅..ㄹㅈㄷ,0,1,Visual/妆造与表情管理,Unknown,金地雄
@Olive-b5q,"와우~~~~
박수~~~~~
보면 볼수록 멋지고 잘한다..
5명이 하니 더 집중이 잘되고 무대가 더 꽉차보이네요!!
제베원..
영원히 응원합니다 ^^❤❤❤❤❤❤❤❤❤
💙💙💙💙💙💙💙💙",6,1,Dance/走位与舞蹈力度,Zerose,None
@ffgrr0715,완벽하다❤,9,1,其他,Unknown,None
@rin-w6q4b,"요즘 케이팝 폼 미쳤따 ,, 아 재밌어",11,1,其他,Unknown,None
@건욱이내남편,우리제베원진심너무멋있어!!!진짜5섯명의매력들이다달라서이번곡더새롭게느껴져!진짜우리더높이올라가보자!사랑해♥♥,9,1,其他,Zerose,None
@mandddooooo,"우연히 노래 들었다가 너무 좋아서 옴...! 
안무까지 보니까 진쨔 좋네요
약간 보아 Spark, my name 같은 비트 때문인지 1~2세대 아이돌 느낌도 나는듯!!!!",0,1,Dance/走位与舞蹈力度,Casual,None
@제로-z9i,음방 무대들 너무 기대된다❤❤,4,1,其他,Unknown,None
@팔보-t5w,이 노래가 우리가 top5가 아니라 너의 top5 모두 좋아라매 나 진짜 너무 부끄러 노래너무좋다///,2,1,其他,Unknown,None
@한가람-g6o,이 무대 멤버 모두 헤어 가장 잘 어울려,4,1,Visual/妆造与表情管理,Unknown,None
@yeppeun_flower,이거 미첬어 미첬어 와 ...너어어어어무 멋있었잖아..눈물 난다 진짜,12,1,其他,Unknown,None
@DayDay-xt4gh,이거지,15,1,其他,Unknown,None
@0nlyyu_0320,이걸로 안무영상 따보기 렛츠끼끼,8,0,其他,Unknown,None
@rlee2bvin,이게 바로 간지지 봐라 이게 멋이다ㅠㅠ 성한빈 짱잘❤️,30,1,Visual/妆造与表情管理,Zerose,成韩彬
@mayday-j1,"이들의 리브랜딩, 발전을 생각하면 벌써 이 다음 앨범이 기대됨",8,1,其他,Unknown,None
@user-mo7qf1zo6h,이런 노래 이런 안무를 원했다고 진쨔,1,1,Dance/走位与舞蹈力度,Unknown,None
@성동구청설모,이번 노래랑 안무 미쳤음 음방도 얼른 와라,39,1,Dance/走位与舞蹈力度,Unknown,None
@NowIAmInBloom,"이번 뮤직비디오를 꼭 히트시키고 TOP 5까지 올라가 봐요 🔝5✨
화이팅, ZEROSE! 🌹",110,1,其他,Zerose,None
@jannyh2328,"이번곡 너무 좋다ㅏㅏㅏㅏㅏ
김태래는 왜 섹시하고 난리야??....",0,1,Visual/妆造与表情管理,Unknown,金泰来
@바다-m6h,"이번곡은 지금까지 나온 곡들중에서 제일 잘 뽑은거
같아요.각자 매력들이 너무 잘보여서 좋네요!",62,1,其他,Unknown,None
@hugme-om9rl,이번노래 진짜 고급져,13,1,其他,Unknown,None
@Lෆve,인수원 줄어서 더 집중 잘되고 좋네. 특히 내 픽들만 남아서 넘 좋음,65,1,其他,Zerose,None
@scssbin,입덕,186,1,其他,Casual,None
@liyu-d6s,입덕재입덕입덕재입덕,9,1,其他,Unknown,None
@woou22,작꿍즈 믹스앤맥스 나왔으면..,2,1,其他,Zerose,None
@slhsbb,작두를 타는구나 한빈,4,1,Dance/走位与舞蹈力度,Unknown,成韩彬
@좋아하는스키즈1k,잘생겼다제베원,2,1,Visual/妆造与表情管理,Unknown,None
@SuspiciousRacoon,잘생긴애들 5명 모아놓으니 안볼수가없네,48,1,Visual/妆造与表情管理,Unknown,None
@STAYSKZOO-m3l,저는 그들을 모두 사랑합니다. 그들은 최고예요. 정말 놀랍고 아름답고 창의적이에요. 여러분 모두가 너무 자랑스럽습니다. ❤,2,1,其他,Unknown,None
@OMGG22,전체적으로 다섯명이 다 잘보이는 안무 너무 좋다,33,1,Dance/走位与舞蹈力度,Unknown,None
@유병현-f2n,제로베이스원 ❤TOP5,2,0,其他,Unknown,None
@aromi-d6t,제로베이스원 💙💙💙💙💙,1,1,其他,Unknown,None
@vicbin,제로베이스원 미쳤다(p)😎🔥🔥🔥🔥🔥,12,1,其他,Unknown,None
@vicbin,제로베이스원 찢었다🔥🔝🔝🔝🔝🔝,3,1,Dance/走位与舞蹈力度,Unknown,None
@jn-gh6yh,제로베이스원&성한빈♡♡♡ TOP5 최고!!,11,1,其他,Zerose,成韩彬
@SHB4EVER._.0613,제로베이스원의 매력발산 미쳤네  TOP5 가보자구,21,1,其他,Zerose,None
@kawaiikart77,"제로베이스원이 또 한 번 스스로의 한계를 부수고 무대 위의 절대강자임을 각인시켰네요. 'TOP 5'는 단순한 타이틀곡이 아니라, 하나의 서사시이자 예술 그 자체입니다.",4,1,其他,Unknown,None
@tyy-aa,제로즈만 보기엔 아깝다 널리널리 알려야함,74,1,其他,Zerose,None
@물과나,"제베원  TOP5  멋지당 👍👍👍👍👍
TOP1 가즈야❤❤❤❤❤🎉🎉🎉🎉🎉",1,1,其他,Unknown,None
@yuri0819-y2q,제베원 개멋있어요,36,1,Dance/走位与舞蹈力度,Unknown,None
@silvercindys6632,제베원 까리한거봐 너무 멋있어ㅜㅜ 태래야 진짜 너무 멋있어 건욱이 까리해ㅜㅜ,24,1,Visual/妆造与表情管理,Unknown,金泰来
@말랑-b2i,제베원 너무 멋있잖아,58,1,其他,Unknown,None
@mini-m1f7h,제베원 사랑해 성한빈 너무 멋있다,12,1,Visual/妆造与表情管理,Zerose,成韩彬
@사람-q3m5z,제베원 사랑해💙,8,1,其他,Zerose,None
@euncong,제베원 짱이야 너무 사랑해 •• 한빈이 시작파트 너무 멋있구 지웅이 매튜 건욱이 랩 너무 너무 분위기 있구 ! 우리 태래는 어쩜 이렇게 춤 실력이 잔뜩 늘었을까 🥹 기특해 🫳🏻🫳🏻 음색두 최고야 !! 얘들아 사랑해 내가 마니 응원할게 🫶🏻,3,1,其他,Zerose,None
@h_bini613,제베원또입덕함,25,1,其他,Casual,None
@아무도아님-o9p,존나 이 다섯명이 나의 TOP5세요. 🔝드가드가,73,1,其他,Zerose,None
@미옹이-f6n,좋다,8,1,其他,Unknown,None
@seeeeellva,지옹,0,0,其他,Unknown,金地雄
@RebeccaPark-gu9vw,직캠 주세요,0,0,其他,Unknown,None
